subject,predicate,object
Virat Kohli,has_net_worth_millions,983
Winston Churchill,has_net_worth_millions,870
Lionel Messi_FanClub_191,follows_career_of,Lionel Messi
Eiffel Tower,constructed_in_year,147
Sydney Opera House,located_in_city,Tokyo
Barack Obama,has_net_worth_millions,856
Burj Khalifa,constructed_in_year,1872
Lionel Messi,has_net_worth_millions,111
Machu Picchu,constructed_in_year,1298
Serena Williams_FanClub_50,follows_career_of,Serena Williams
Big Ben_Section_173,belongs_to_complex,Big Ben
Lionel Messi,visited_monument,Colosseum
Burj Khalifa,constructed_in_year,1441
Abraham Lincoln_FanClub_109,follows_career_of,Abraham Lincoln
London,has_safety_rating,Medium
Winston Churchill,has_net_worth_millions,670
Big Ben,constructed_in_year,695
Mahatma Gandhi_FanClub_44,follows_career_of,Mahatma Gandhi
Eiffel Tower_Section_143,belongs_to_complex,Eiffel Tower
Cristiano Ronaldo,has_net_worth_millions,896
Big Ben_Section_86,belongs_to_complex,Big Ben
Machu Picchu,located_in_city,Sydney
Abraham Lincoln,has_net_worth_millions,236
Abraham Lincoln_FanClub_43,follows_career_of,Abraham Lincoln
Lionel Messi_FanClub_185,follows_career_of,Lionel Messi
Burj Khalifa,constructed_in_year,1086
Empire State Building,constructed_in_year,1178
Cristiano Ronaldo,has_net_worth_millions,1124
Winston Churchill_FanClub_19,follows_career_of,Winston Churchill
Cristiano Ronaldo,has_net_worth_millions,72
Burj Khalifa,constructed_in_year,1896
Serena Williams_FanClub_158,follows_career_of,Serena Williams
Taj Mahal,constructed_in_year,1200
Abraham Lincoln_FanClub_78,follows_career_of,Abraham Lincoln
Mahatma Gandhi_FanClub_172,follows_career_of,Mahatma Gandhi
Burj Khalifa,constructed_in_year,550
Big Ben,constructed_in_year,114
Serena Williams,has_net_worth_millions,279
Mahatma Gandhi_FanClub_171,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_175,belongs_to_complex,Taj Mahal
Serena Williams,has_net_worth_millions,839
Statue of Liberty,constructed_in_year,955
Taj Mahal_Section_66,belongs_to_complex,Taj Mahal
LeBron James,has_net_worth_millions,1000
Colosseum_Section_13,belongs_to_complex,Colosseum
Burj Khalifa,constructed_in_year,1122
Mahatma Gandhi,has_net_worth_millions,871
Barack Obama,has_net_worth_millions,356
Eiffel Tower_Section_157,belongs_to_complex,Eiffel Tower
Great Wall of China,constructed_in_year,1570
Dubai,has_safety_rating,Medium
Big Ben_Section_155,belongs_to_complex,Big Ben
Cairo,has_safety_rating,Medium
Taj Mahal,constructed_in_year,669
Serena Williams_FanClub_160,follows_career_of,Serena Williams
Big Ben_Section_164,belongs_to_complex,Big Ben
Sydney Opera House,constructed_in_year,1720
Nelson Mandela_FanClub_133,follows_career_of,Nelson Mandela
Statue of Liberty,constructed_in_year,1787
Taj Mahal_Section_62,belongs_to_complex,Taj Mahal
Machu Picchu,constructed_in_year,1195
Serena Williams,has_net_worth_millions,95
Colosseum,constructed_in_year,191
Burj Khalifa,constructed_in_year,1598
Colosseum_Section_141,belongs_to_complex,Colosseum
Nelson Mandela_FanClub_36,follows_career_of,Nelson Mandela
Colosseum,constructed_in_year,1110
Eiffel Tower_Section_113,belongs_to_complex,Eiffel Tower
Abraham Lincoln,has_net_worth_millions,106
Virat Kohli,has_net_worth_millions,846
Empire State Building,constructed_in_year,1059
Burj Khalifa_Section_12,belongs_to_complex,Burj Khalifa
Lionel Messi,has_net_worth_millions,327
Statue of Liberty,constructed_in_year,1032
Nelson Mandela,has_net_worth_millions,545
Eiffel Tower,constructed_in_year,1775
Burj Khalifa_Section_128,belongs_to_complex,Burj Khalifa
LeBron James_FanClub_26,follows_career_of,LeBron James
LeBron James,has_net_worth_millions,593
Eiffel Tower_Section_129,belongs_to_complex,Eiffel Tower
Mahatma Gandhi,has_net_worth_millions,731
Taj Mahal,constructed_in_year,953
Taj Mahal,constructed_in_year,1583
Eiffel Tower,constructed_in_year,1593
Empire State Building,constructed_in_year,1540
Colosseum,constructed_in_year,1357
Cristiano Ronaldo,has_net_worth_millions,212
Cristiano Ronaldo_FanClub_169,follows_career_of,Cristiano Ronaldo
Machu Picchu_Section_147,belongs_to_complex,Machu Picchu
Serena Williams_FanClub_55,follows_career_of,Serena Williams
Big Ben_Section_55,belongs_to_complex,Big Ben
Big Ben,constructed_in_year,1139
Colosseum_Section_161,belongs_to_complex,Colosseum
Barack Obama_FanClub_28,follows_career_of,Barack Obama
Eiffel Tower,constructed_in_year,1322
Nelson Mandela,has_net_worth_millions,119
LeBron James,has_net_worth_millions,1027
Winston Churchill,has_net_worth_millions,899
Winston Churchill,has_net_worth_millions,1009
Statue of Liberty,constructed_in_year,822
LeBron James_FanClub_62,follows_career_of,LeBron James
LeBron James_FanClub_69,follows_career_of,LeBron James
Abraham Lincoln_FanClub_7,follows_career_of,Abraham Lincoln
Machu Picchu,constructed_in_year,1920
Great Wall of China,constructed_in_year,937
Serena Williams_FanClub_181,follows_career_of,Serena Williams
LeBron James_FanClub_52,follows_career_of,LeBron James
Eiffel Tower_Section_59,belongs_to_complex,Eiffel Tower
Taj Mahal_Section_109,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_134,belongs_to_complex,Sydney Opera House
Nelson Mandela,has_net_worth_millions,185
Mahatma Gandhi_FanClub_30,follows_career_of,Mahatma Gandhi
Cristiano Ronaldo,has_net_worth_millions,642
Abraham Lincoln_FanClub_37,follows_career_of,Abraham Lincoln
Machu Picchu_Section_51,belongs_to_complex,Machu Picchu
Mahatma Gandhi,has_net_worth_millions,188
Machu Picchu_Section_39,belongs_to_complex,Machu Picchu
Big Ben,constructed_in_year,380
Nelson Mandela_FanClub_144,follows_career_of,Nelson Mandela
Cristiano Ronaldo,has_net_worth_millions,321
Colosseum_Section_36,belongs_to_complex,Colosseum
Lionel Messi,has_net_worth_millions,752
Mahatma Gandhi,has_net_worth_millions,851
Burj Khalifa,constructed_in_year,999
Sydney Opera House,constructed_in_year,636
Eiffel Tower_Section_21,belongs_to_complex,Eiffel Tower
Colosseum_Section_102,belongs_to_complex,Colosseum
Paris,has_safety_rating,Excellent
Taj Mahal_Section_32,belongs_to_complex,Taj Mahal
Machu Picchu,constructed_in_year,224
Mahatma Gandhi,has_net_worth_millions,1003
Abraham Lincoln_FanClub_31,follows_career_of,Abraham Lincoln
Empire State Building,located_in_city,Sydney
Abraham Lincoln,has_net_worth_millions,740
Colosseum,constructed_in_year,1957
Colosseum,constructed_in_year,665
Abraham Lincoln_FanClub_38,follows_career_of,Abraham Lincoln
Great Wall of China_Section_93,belongs_to_complex,Great Wall of China
Virat Kohli,has_net_worth_millions,886
Winston Churchill,has_net_worth_millions,807
Machu Picchu,constructed_in_year,901
Abraham Lincoln_FanClub_49,follows_career_of,Abraham Lincoln
Lionel Messi,has_net_worth_millions,371
Cristiano Ronaldo,has_net_worth_millions,422
Virat Kohli_FanClub_39,follows_career_of,Virat Kohli
Eiffel Tower_Section_158,belongs_to_complex,Eiffel Tower
Machu Picchu,constructed_in_year,539
Big Ben_Section_11,belongs_to_complex,Big Ben
LeBron James_FanClub_150,follows_career_of,LeBron James
Barack Obama,has_net_worth_millions,446
Burj Khalifa_Section_159,belongs_to_complex,Burj Khalifa
Mahatma Gandhi_FanClub_93,follows_career_of,Mahatma Gandhi
Virat Kohli_FanClub_32,follows_career_of,Virat Kohli
Statue of Liberty_Section_99,belongs_to_complex,Statue of Liberty
Virat Kohli_FanClub_34,follows_career_of,Virat Kohli
Empire State Building,constructed_in_year,1137
Great Wall of China_Section_165,belongs_to_complex,Great Wall of China
Taj Mahal_Section_161,belongs_to_complex,Taj Mahal
Burj Khalifa_Section_165,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,926
Big Ben_Section_106,belongs_to_complex,Big Ben
Colosseum_Section_190,belongs_to_complex,Colosseum
Big Ben_Section_25,belongs_to_complex,Big Ben
Paris,part_of_country,UAE
Virat Kohli_FanClub_63,follows_career_of,Virat Kohli
Taj Mahal,constructed_in_year,1823
Empire State Building_Section_92,belongs_to_complex,Empire State Building
Eiffel Tower_Section_169,belongs_to_complex,Eiffel Tower
Colosseum_Section_170,belongs_to_complex,Colosseum
Machu Picchu,constructed_in_year,1958
Colosseum,constructed_in_year,1974
Machu Picchu,constructed_in_year,1379
Agra,has_safety_rating,High
Nelson Mandela_FanClub_198,follows_career_of,Nelson Mandela
Machu Picchu,constructed_in_year,1626
Burj Khalifa,constructed_in_year,614
Sydney Opera House,constructed_in_year,390
LeBron James_FanClub_142,follows_career_of,LeBron James
Cristiano Ronaldo_FanClub_54,follows_career_of,Cristiano Ronaldo
Nelson Mandela_FanClub_64,follows_career_of,Nelson Mandela
Barack Obama,has_net_worth_millions,361
Cristiano Ronaldo,has_net_worth_millions,898
Colosseum_Section_96,belongs_to_complex,Colosseum
Lionel Messi,has_net_worth_millions,1159
Mahatma Gandhi,has_net_worth_millions,113
Winston Churchill,visited_monument,Great Wall of China
Virat Kohli,has_net_worth_millions,853
Big Ben_Section_158,belongs_to_complex,Big Ben
Beijing,part_of_country,Australia
Serena Williams,has_net_worth_millions,256
Taj Mahal,constructed_in_year,587
Sydney Opera House_Section_10,belongs_to_complex,Sydney Opera House
Lionel Messi_FanClub_24,follows_career_of,Lionel Messi
Burj Khalifa,constructed_in_year,1308
Cristiano Ronaldo_FanClub_118,follows_career_of,Cristiano Ronaldo
Colosseum,constructed_in_year,1835
Statue of Liberty,constructed_in_year,1522
Eiffel Tower,constructed_in_year,644
Empire State Building,constructed_in_year,1929
Serena Williams,has_net_worth_millions,130
Colosseum_Section_150,belongs_to_complex,Colosseum
Cristiano Ronaldo,has_net_worth_millions,835
Taj Mahal_Section_199,belongs_to_complex,Taj Mahal
Big Ben_Section_172,belongs_to_complex,Big Ben
Colosseum,constructed_in_year,740
Abraham Lincoln_FanClub_113,follows_career_of,Abraham Lincoln
Nelson Mandela_FanClub_65,follows_career_of,Nelson Mandela
Sydney Opera House_Section_102,belongs_to_complex,Sydney Opera House
Mahatma Gandhi_FanClub_80,follows_career_of,Mahatma Gandhi
Empire State Building,constructed_in_year,1218
Sydney Opera House,constructed_in_year,214
Cristiano Ronaldo_FanClub_156,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,461
Mahatma Gandhi,has_net_worth_millions,606
Eiffel Tower_Section_103,belongs_to_complex,Eiffel Tower
Statue of Liberty_Section_125,belongs_to_complex,Statue of Liberty
Winston Churchill,has_net_worth_millions,746
Abraham Lincoln,has_net_worth_millions,221
Barack Obama,has_net_worth_millions,196
Empire State Building,constructed_in_year,1374
Abraham Lincoln,has_net_worth_millions,1097
Virat Kohli_FanClub_119,follows_career_of,Virat Kohli
Lionel Messi,has_net_worth_millions,675
Abraham Lincoln_FanClub_67,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,has_net_worth_millions,1095
Barack Obama,has_net_worth_millions,449
Serena Williams_FanClub_63,follows_career_of,Serena Williams
Taj Mahal,constructed_in_year,1629
LeBron James,has_net_worth_millions,933
Abraham Lincoln_FanClub_26,follows_career_of,Abraham Lincoln
Taj Mahal,constructed_in_year,1477
Nelson Mandela,associated_with_team,Manchester United
Mahatma Gandhi_FanClub_160,follows_career_of,Mahatma Gandhi
Sydney Opera House,constructed_in_year,1332
Abraham Lincoln_FanClub_169,follows_career_of,Abraham Lincoln
Nelson Mandela,has_net_worth_millions,886
Taj Mahal,constructed_in_year,1143
Mahatma Gandhi,has_net_worth_millions,149
LeBron James,has_net_worth_millions,541
Winston Churchill,has_net_worth_millions,588
LeBron James_FanClub_128,follows_career_of,LeBron James
Abraham Lincoln_FanClub_141,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,1852
Virat Kohli,has_net_worth_millions,276
Burj Khalifa_Section_80,belongs_to_complex,Burj Khalifa
Big Ben,constructed_in_year,1067
Nelson Mandela_FanClub_68,follows_career_of,Nelson Mandela
Virat Kohli_FanClub_174,follows_career_of,Virat Kohli
Lionel Messi,has_net_worth_millions,59
Eiffel Tower_Section_9,belongs_to_complex,Eiffel Tower
Barack Obama_FanClub_47,follows_career_of,Barack Obama
Virat Kohli,has_net_worth_millions,1135
Abraham Lincoln,has_net_worth_millions,1025
Tokyo,part_of_country,Italy
Serena Williams_FanClub_145,follows_career_of,Serena Williams
LeBron James,visited_monument,Colosseum
LeBron James,visited_monument,Great Wall of China
Sydney Opera House_Section_108,belongs_to_complex,Sydney Opera House
Statue of Liberty,constructed_in_year,1940
Nelson Mandela,has_net_worth_millions,931
Burj Khalifa,constructed_in_year,982
Big Ben,constructed_in_year,518
LeBron James_FanClub_155,follows_career_of,LeBron James
Sydney Opera House,constructed_in_year,614
Burj Khalifa_Section_115,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,932
Cristiano Ronaldo,has_net_worth_millions,1041
Taj Mahal_Section_149,belongs_to_complex,Taj Mahal
Barack Obama_FanClub_176,follows_career_of,Barack Obama
Nelson Mandela_FanClub_168,follows_career_of,Nelson Mandela
Burj Khalifa,constructed_in_year,1138
Great Wall of China_Section_28,belongs_to_complex,Great Wall of China
Burj Khalifa,constructed_in_year,598
Serena Williams_FanClub_120,follows_career_of,Serena Williams
Eiffel Tower_Section_192,belongs_to_complex,Eiffel Tower
Eiffel Tower_Section_196,belongs_to_complex,Eiffel Tower
Machu Picchu,constructed_in_year,1316
Serena Williams_FanClub_173,follows_career_of,Serena Williams
Statue of Liberty,constructed_in_year,139
Great Wall of China,constructed_in_year,199
Cristiano Ronaldo_FanClub_136,follows_career_of,Cristiano Ronaldo
Empire State Building_Section_122,belongs_to_complex,Empire State Building
Barack Obama,has_net_worth_millions,351
Barack Obama,has_net_worth_millions,816
Machu Picchu_Section_62,belongs_to_complex,Machu Picchu
Statue of Liberty,constructed_in_year,200
Burj Khalifa,constructed_in_year,81
Winston Churchill_FanClub_197,follows_career_of,Winston Churchill
Colosseum,constructed_in_year,785
Abraham Lincoln_FanClub_138,follows_career_of,Abraham Lincoln
Burj Khalifa,constructed_in_year,477
Great Wall of China,constructed_in_year,1670
Big Ben,constructed_in_year,1979
Serena Williams_FanClub_140,follows_career_of,Serena Williams
Burj Khalifa_Section_195,belongs_to_complex,Burj Khalifa
Abraham Lincoln,has_net_worth_millions,435
Mahatma Gandhi_FanClub_54,follows_career_of,Mahatma Gandhi
Nelson Mandela,has_net_worth_millions,674
Burj Khalifa,constructed_in_year,1058
Empire State Building_Section_144,belongs_to_complex,Empire State Building
Machu Picchu,constructed_in_year,822
Taj Mahal,constructed_in_year,1067
Statue of Liberty,constructed_in_year,1350
Serena Williams_FanClub_18,follows_career_of,Serena Williams
Empire State Building,constructed_in_year,1406
Colosseum_Section_22,belongs_to_complex,Colosseum
Big Ben,constructed_in_year,254
LeBron James_FanClub_161,follows_career_of,LeBron James
Colosseum,constructed_in_year,779
Statue of Liberty_Section_182,belongs_to_complex,Statue of Liberty
Empire State Building_Section_49,belongs_to_complex,Empire State Building
Barack Obama,associated_with_team,Manchester United
Big Ben_Section_100,belongs_to_complex,Big Ben
Eiffel Tower,constructed_in_year,1398
Great Wall of China,constructed_in_year,444
Sydney Opera House,constructed_in_year,840
Burj Khalifa_Section_55,belongs_to_complex,Burj Khalifa
Colosseum_Section_16,belongs_to_complex,Colosseum
Serena Williams_FanClub_80,follows_career_of,Serena Williams
Eiffel Tower_Section_78,belongs_to_complex,Eiffel Tower
Taj Mahal_Section_151,belongs_to_complex,Taj Mahal
Virat Kohli_FanClub_91,follows_career_of,Virat Kohli
Virat Kohli_FanClub_64,follows_career_of,Virat Kohli
Cristiano Ronaldo,has_net_worth_millions,804
Machu Picchu,located_in_city,Rome
Sydney Opera House_Section_131,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo_FanClub_181,follows_career_of,Cristiano Ronaldo
Lionel Messi,has_net_worth_millions,533
Eiffel Tower,constructed_in_year,366
Winston Churchill,has_net_worth_millions,162
Serena Williams,has_net_worth_millions,714
Virat Kohli,has_net_worth_millions,685
Cristiano Ronaldo,has_net_worth_millions,253
Barack Obama_FanClub_82,follows_career_of,Barack Obama
Machu Picchu,constructed_in_year,501
Colosseum_Section_181,belongs_to_complex,Colosseum
Barack Obama_FanClub_3,follows_career_of,Barack Obama
