id,keyword,location,text,target,created_at
3021,accident,,"😱 Major traffic accident on the main highway outside Tokyo, Japan. Expect delays. https://t.co4472780",incident,2026-06-12 22:45:26
3022,earthquake,"London, UK","!!! 💥 Magnitude 5.9 earthquake felt in London, UK. Stay safe everyone. https://t.co6441237",disaster,2026-06-21 07:22:47
3023,accident,,"🛑📢💨 Major traffic accident on the main highway outside Toronto, Canada. Expect delays. https://t.co6726384",incident,2026-06-09 02:02:38
3024,power outage,"Sydney, Australia","❄️ Total power outage across Sydney, Australia grid. Everything is black. https://bit.ly2023089 ##",incident,2026-06-07 18:29:33
3025,,"Cairo, Egypt","Category 3 hurricane making landfall near Cairo, Egypt tonight. https://t.co3497250 [URGENT]",weather,2026-06-13 03:02:34
3026,wildfire,"Mumbai, India","Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place.",disaster,2026-06-10 09:03:34
3027,drought,"Berlin, Germany","🛑🌧️ Severe drought causing water rationing across the entire Berlin, Germany region. https://news.org1612458 ??",weather,2026-06-17 20:52:06
3028,heatwave,"New York, USA","-> ⚠️ Record-breaking heatwave in New York, USA. Temperatures reaching 45C.",weather,2026-07-03 18:17:16
3029,explosion,"Beijing, China","-> 💥🌧️ Huge explosion reported at an industrial plant in Beijing, China. https://t.co4681508",disaster,2026-06-16 10:21:49
3030,power outage,"London, UK","-> Total power outage across London, UK grid. Everything is black.",incident,2026-06-29 15:29:53
3031,power outage,"Toronto, Canada","🔥💥 Total power outage across Toronto, Canada grid. Everything is black. https://bit.ly2562719 =>",incident,2026-06-05 12:27:45
3032,terror attack,"Mumbai, India","Breaking: Reports of a terror attack near the central station in Mumbai, India. https://news.org7498852",disaster,2026-06-28 11:17:11
3033,explosion,"Paris, France","❄️ Huge explosion reported at an industrial plant in Paris, France.",disaster,2026-07-04 01:49:23
3034,,,"=> The river is overflowing! Massive flood hitting downtown Beijing, China. https://t.co9544576",disaster,2026-06-13 16:53:24
3035,train derailment,"Mumbai, India","🛑 Emergency services responding to a train derailment near Mumbai, India. https://news.org1492410",incident,2026-06-24 01:02:46
3036,terror attack,"London, UK","?? ⚠️🛑🔥 Breaking: Reports of a terror attack near the central station in London, UK. https://t.co4163646",disaster,2026-06-26 00:52:01
3037,accident,"Rio de Janeiro, Brazil","⚠️🔥📢 Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://t.co1740563",incident,2026-06-19 03:32:19
3038,heatwave,"New York, USA","Record-breaking heatwave in New York, USA. Temperatures reaching 45C. https://bit.ly6325731",weather,2026-06-26 03:57:48
3039,earthquake,"Cape Town, South Africa","Magnitude 7.1 earthquake felt in Cape Town, South Africa. Stay safe everyone. ##",disaster,2026-06-11 18:20:08
3040,tornado,,"Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://t.co1899362 ??",weather,2026-06-26 00:11:52
3041,explosion,"Toronto, Canada","🚨💥👇 Huge explosion reported at an industrial plant in Toronto, Canada. https://bit.ly5462097 ##",disaster,2026-06-13 03:56:24
3042,,"Berlin, Germany","=> 👇🛑🛑 Building structural collapse reported in Berlin, Germany. First responders on scene. https://news.org8931003",incident,2026-07-04 14:43:12
3043,terror attack,"Sydney, Australia","## 💨📢❄️ Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://news.org9985397",disaster,2026-06-06 08:26:42
3044,hurricane,"Toronto, Canada","Category 3 hurricane making landfall near Toronto, Canada tonight. https://t.co5098221",weather,2026-06-30 18:38:43
3045,tornado,"Paris, France","🛑💨🙏 Tornado warning issued for Paris, France and surrounding counties! Take cover! ->",weather,2026-06-05 10:34:52
3046,structural collapse,"New York, USA","🛑🙏 Building structural collapse reported in New York, USA. First responders on scene. https://bit.ly8648097",incident,2026-06-17 07:16:08
3047,earthquake,"Paris, France","**CRITICAL** 🛑 Magnitude 5.5 earthquake felt in Paris, France. Stay safe everyone. https://t.co5242085",disaster,2026-06-18 01:15:21
3048,blizzard,"New York, USA","=> 💨 Heavy snow and blizzard conditions blinding drivers in New York, USA. https://bit.ly1209364",weather,2026-06-18 04:55:31
3049,flood,,"😱 The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://t.co6194374 ##",disaster,2026-06-21 08:23:46
3050,cyber attack,"Berlin, Germany","Local government systems in Berlin, Germany hit by a massive cyber attack.",incident,2026-06-22 03:10:31
3051,explosion,,"🛑📢🔥 Huge explosion reported at an industrial plant in Tokyo, Japan. https://bit.ly2990423 ??",disaster,2026-06-21 02:41:03
3052,,"Rio de Janeiro, Brazil","🔥⚠️ Record-breaking heatwave in Rio de Janeiro, Brazil. Temperatures reaching 45C. https://t.co4958474",weather,2026-06-16 00:23:00
3053,drought,"Paris, France","-> Severe drought causing water rationing across the entire Paris, France region. https://bit.ly4577732",weather,2026-06-25 13:06:48
3054,,"Rio de Janeiro, Brazil","Huge explosion reported at an industrial plant in Rio de Janeiro, Brazil. https://t.co1176436",disaster,2026-06-11 22:01:06
3055,,"Mumbai, India","Total power outage across Mumbai, India grid. Everything is black. https://t.co2584474",incident,2026-06-30 13:31:51
3056,wildfire,,"💥😱🙏 Wildfire spreading rapidly near Rio de Janeiro, Brazil. Evacuation orders in place. https://bit.ly9691784",disaster,2026-06-20 17:15:01
3057,power outage,,"❄️❄️📢 Total power outage across Rio de Janeiro, Brazil grid. Everything is black.",incident,2026-07-04 21:24:41
3058,heatwave,"Cairo, Egypt","Record-breaking heatwave in Cairo, Egypt. Temperatures reaching 45C. https://news.org6311495 **CRITICAL**",weather,2026-06-23 14:49:01
3059,train derailment,"Cairo, Egypt","🌧️💥⚠️ Emergency services responding to a train derailment near Cairo, Egypt. https://bit.ly9244976",incident,2026-07-01 20:07:31
3060,train derailment,"Rio de Janeiro, Brazil","[URGENT] 🌧️🌧️🚨 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://news.org4717467",incident,2026-06-22 21:49:19
3061,tornado,"New York, USA","⚠️💔🌧️ Tornado warning issued for New York, USA and surrounding counties! Take cover!",weather,2026-06-15 06:04:46
3062,blizzard,"Rio de Janeiro, Brazil","🚨🛑💔 Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil. https://t.co5207402 ->",weather,2026-06-12 22:57:15
3063,,,"💨😱💔 The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://news.org3519021",disaster,2026-07-04 16:39:31
3064,,"Beijing, China","Magnitude 5.3 earthquake felt in Beijing, China. Stay safe everyone. https://bit.ly7880545 @USER",disaster,2026-07-04 11:05:56
3065,structural collapse,"Tokyo, Japan","❄️😱 Building structural collapse reported in Tokyo, Japan. First responders on scene. ??",incident,2026-06-20 05:38:49
3066,tornado,"Cape Town, South Africa","❄️😱 Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://t.co4408549 ##",weather,2026-06-08 04:28:43
3067,explosion,"Mumbai, India","## Huge explosion reported at an industrial plant in Mumbai, India. https://news.org6508832",disaster,2026-06-25 21:52:52
3068,tornado,"Mumbai, India","Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://bit.ly7287180",weather,2026-06-09 18:19:10
3069,,,"🌧️ Record-breaking heatwave in Tokyo, Japan. Temperatures reaching 45C. **CRITICAL**",weather,2026-06-06 14:41:41
3070,explosion,,"🚨💔 Huge explosion reported at an industrial plant in Toronto, Canada. https://t.co7167137 ->",disaster,2026-06-26 14:24:17
3071,earthquake,"Berlin, Germany","**CRITICAL** ⚠️ Magnitude 4.8 earthquake felt in Berlin, Germany. Stay safe everyone. https://t.co6507720",disaster,2026-06-13 22:32:16
3072,,"New York, USA","🔥❄️ Severe drought causing water rationing across the entire New York, USA region. https://t.co3376280",weather,2026-06-07 05:44:08
3073,structural collapse,"London, UK","🔥🌧️🛑 Building structural collapse reported in London, UK. First responders on scene. https://bit.ly5453449 @USER",incident,2026-06-12 22:21:53
3074,cyber attack,"Cairo, Egypt","🙏 Local government systems in Cairo, Egypt hit by a massive cyber attack. https://news.org1758422 =>",incident,2026-06-06 22:38:38
3075,,"London, UK","Record-breaking heatwave in London, UK. Temperatures reaching 45C. https://bit.ly4367168 ->",weather,2026-06-27 17:47:40
3076,,"New York, USA","🔥 Category 3 hurricane making landfall near New York, USA tonight. https://news.org1657922 ->",weather,2026-07-03 20:39:51
3077,heatwave,,"Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://bit.ly5935959",weather,2026-06-20 23:55:08
3078,drought,,"Severe drought causing water rationing across the entire Cape Town, South Africa region. https://bit.ly3998946 ##",weather,2026-06-17 16:29:30
3079,terror attack,"New York, USA","🚨 Breaking: Reports of a terror attack near the central station in New York, USA. https://t.co8518323 ??",disaster,2026-06-14 02:52:27
3080,,"Beijing, China","?? 💥 Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://bit.ly8885391",weather,2026-06-23 10:13:16
3081,tornado,"Mumbai, India","-> 💥🛑 Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org7635978",weather,2026-06-17 03:50:29
3082,cyber attack,,"## Local government systems in Sydney, Australia hit by a massive cyber attack. https://t.co4857369",incident,2026-06-25 01:33:23
3083,,"Beijing, China","🚨😱🌧️ Magnitude 7.5 earthquake felt in Beijing, China. Stay safe everyone. https://bit.ly6603906",disaster,2026-06-10 20:13:37
3084,drought,"Toronto, Canada","## 💥 Severe drought causing water rationing across the entire Toronto, Canada region. https://news.org9193668",weather,2026-06-07 03:26:19
3085,train derailment,"Berlin, Germany","⚠️ Emergency services responding to a train derailment near Berlin, Germany. ??",incident,2026-06-30 08:49:10
3086,wildfire,"New York, USA","❄️ Wildfire spreading rapidly near New York, USA. Evacuation orders in place. https://t.co9678278 !!!",disaster,2026-06-19 05:16:47
3087,,"London, UK","💨 Breaking: Reports of a terror attack near the central station in London, UK. https://news.org5315579",disaster,2026-06-06 03:10:30
3088,accident,"Beijing, China","🛑❄️🚨 Major traffic accident on the main highway outside Beijing, China. Expect delays. https://t.co9601677",incident,2026-06-13 18:20:14
3089,earthquake,,"Magnitude 4.5 earthquake felt in Cape Town, South Africa. Stay safe everyone.",disaster,2026-06-22 10:09:55
3090,hurricane,"Paris, France","!!! 🌧️❄️ Category 3 hurricane making landfall near Paris, France tonight. https://t.co4401369",weather,2026-06-30 13:52:28
3091,wildfire,"Mumbai, India","**CRITICAL** 💥💔📢 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://t.co1703872",disaster,2026-06-27 01:04:04
3092,accident,"Sydney, Australia","😱 Major traffic accident on the main highway outside Sydney, Australia. Expect delays. https://bit.ly7249030 **CRITICAL**",incident,2026-06-14 15:41:20
3093,train derailment,"Toronto, Canada","🌧️🌧️👇 Emergency services responding to a train derailment near Toronto, Canada. https://bit.ly5664251",incident,2026-07-02 16:01:37
3094,train derailment,"Berlin, Germany","Emergency services responding to a train derailment near Berlin, Germany. https://news.org6277585 ->",incident,2026-07-01 10:55:22
3095,explosion,"Cape Town, South Africa","💥 Huge explosion reported at an industrial plant in Cape Town, South Africa.",disaster,2026-06-29 12:02:00
3096,train derailment,"Cape Town, South Africa","👇💔 Emergency services responding to a train derailment near Cape Town, South Africa. https://news.org7809139",incident,2026-06-20 19:14:23
3097,tornado,"Rio de Janeiro, Brazil","Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://t.co9581051",weather,2026-06-23 10:11:58
3098,explosion,"Paris, France","🙏 Huge explosion reported at an industrial plant in Paris, France. https://news.org5699454 @USER",disaster,2026-06-27 15:32:26
3099,train derailment,,"=> 🌧️🔥 Emergency services responding to a train derailment near Tokyo, Japan. https://news.org3402596",incident,2026-06-12 21:19:55
3100,power outage,"London, UK","🔥🚨⚠️ Total power outage across London, UK grid. Everything is black. https://bit.ly9255498",incident,2026-06-20 02:25:04
3101,wildfire,"Paris, France","💔💨❄️ Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://t.co9744877",disaster,2026-06-21 18:57:34
3102,,,"?? 👇⚠️👇 Building structural collapse reported in Toronto, Canada. First responders on scene.",incident,2026-06-11 19:53:56
3103,terror attack,"Paris, France","!!! 💨🛑 Breaking: Reports of a terror attack near the central station in Paris, France.",disaster,2026-06-08 10:19:05
3104,train derailment,"Cape Town, South Africa","⚠️ Emergency services responding to a train derailment near Cape Town, South Africa. https://news.org5122860",incident,2026-06-18 06:55:38
3105,wildfire,"Sydney, Australia","💔🛑❄️ Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://t.co8231555 ->",disaster,2026-06-12 05:40:43
3106,,,"🚨⚠️ Breaking: Reports of a terror attack near the central station in Mumbai, India. https://t.co3508656",disaster,2026-06-06 06:22:22
